priority,city,landmark,stored_lat,stored_lng,issue,osm_suggestion,search_google_maps,open_stored_pin
3,"Aachen","Cathedral Treasury (Domschatzkammer)",50.7750576,6.0832089,"OSM disagrees by 64.17km","50.941709,6.958530","https://www.google.com/maps/search/?api=1&query=Cathedral%20Treasury%20(Domschatzkammer)%20Aachen%20Germany","https://www.google.com/maps/search/?api=1&query=50.7750576,6.0832089"
3,"Abha","Habala Village",18.2464685,42.5117238,"OSM disagrees by 44.95km","18.034777,42.874069","https://www.google.com/maps/search/?api=1&query=Habala%20Village%20Abha%20Saudi%20Arabia","https://www.google.com/maps/search/?api=1&query=18.2464685,42.5117238"
3,"Abha","Abha High City",18.2008944,42.4950944,"OSM disagrees by 1.72km","18.216161,42.497797","https://www.google.com/maps/search/?api=1&query=Abha%20High%20City%20Abha%20Saudi%20Arabia","https://www.google.com/maps/search/?api=1&query=18.2008944,42.4950944"
3,"Abidjan","Henri Konan Bédié Bridge",5.3252258,-4.019603,"OSM disagrees by 4.44km","5.317893,-3.980160","https://www.google.com/maps/search/?api=1&query=Henri%20Konan%20B%C3%A9di%C3%A9%20Bridge%20Abidjan%20C%C3%B4te%20d'Ivoire","https://www.google.com/maps/search/?api=1&query=5.3252258,-4.019603"
3,"Abidjan","Grand-Bassam",5.210313500000001,-3.7549599,"OSM disagrees by 29.8km","5.351731,-3.983597","https://www.google.com/maps/search/?api=1&query=Grand-Bassam%20Abidjan%20C%C3%B4te%20d'Ivoire","https://www.google.com/maps/search/?api=1&query=5.210313500000001,-3.7549599"
3,"Abidjan","Banco National Park",5.3932312,-4.0524856,"OSM disagrees by 3.73km","5.360239,-4.046448","https://www.google.com/maps/search/?api=1&query=Banco%20National%20Park%20Abidjan%20C%C3%B4te%20d'Ivoire","https://www.google.com/maps/search/?api=1&query=5.3932312,-4.0524856"
3,"Abidjan","Treichville Market",5.3076419,-4.0140495,"OSM disagrees by 1.17km","5.299174,-4.007734","https://www.google.com/maps/search/?api=1&query=Treichville%20Market%20Abidjan%20C%C3%B4te%20d'Ivoire","https://www.google.com/maps/search/?api=1&query=5.3076419,-4.0140495"
3,"Abidjan","Cocody Town Hall",5.3602164,-3.9674371,"OSM disagrees by 5.05km","5.332882,-4.003895","https://www.google.com/maps/search/?api=1&query=Cocody%20Town%20Hall%20Abidjan%20C%C3%B4te%20d'Ivoire","https://www.google.com/maps/search/?api=1&query=5.3602164,-3.9674371"
3,"Abu Dhabi","Abu Dhabi Corniche",24.4922589,54.3533032,"OSM disagrees by 25.85km","24.452271,54.604929","https://www.google.com/maps/search/?api=1&query=Abu%20Dhabi%20Corniche%20Abu%20Dhabi%20UAE","https://www.google.com/maps/search/?api=1&query=24.4922589,54.3533032"
3,"Acapulco de Juarez","Fuerte de San Diego",16.8990906,-99.815795,"OSM disagrees by 10.75km","16.849942,-99.902742","https://www.google.com/maps/search/?api=1&query=Fuerte%20de%20San%20Diego%20Acapulco%20de%20Juarez%20Mexico","https://www.google.com/maps/search/?api=1&query=16.8990906,-99.815795"
3,"Acapulco de Juarez","Playa Condesa",16.7584477,-99.7677372,"OSM disagrees by 15.29km","16.856706,-99.868284","https://www.google.com/maps/search/?api=1&query=Playa%20Condesa%20Acapulco%20de%20Juarez%20Mexico","https://www.google.com/maps/search/?api=1&query=16.7584477,-99.7677372"
3,"Acapulco de Juarez","Pie de la Cuesta",16.8973469,-99.9614495,"OSM disagrees by 6.39km","16.860048,-99.915812","https://www.google.com/maps/search/?api=1&query=Pie%20de%20la%20Cuesta%20Acapulco%20de%20Juarez%20Mexico","https://www.google.com/maps/search/?api=1&query=16.8973469,-99.9614495"
3,"Adelaide","Mount Lofty Summit",-34.9586178,138.715625,"OSM disagrees by 3.17km","-34.986666,138.709351","https://www.google.com/maps/search/?api=1&query=Mount%20Lofty%20Summit%20Adelaide%20Australia","https://www.google.com/maps/search/?api=1&query=-34.9586178,138.715625"
3,"Adelaide","Glenelg Beach",-34.9791277,138.5102207,"OSM disagrees by 2.97km","-34.952514,138.507064","https://www.google.com/maps/search/?api=1&query=Glenelg%20Beach%20Adelaide%20Australia","https://www.google.com/maps/search/?api=1&query=-34.9791277,138.5102207"
3,"Agadez","Air Mountains",18.28,8,"OSM disagrees by 92.59km","17.850000,8.750000","https://www.google.com/maps/search/?api=1&query=Air%20Mountains%20Agadez%20Niger","https://www.google.com/maps/search/?api=1&query=18.28,8"
3,"Agadir","Agadir Oufella (Kasbah)",30.4291875,-9.624187500000001,"OSM disagrees by 1.33km","30.424485,-9.611467","https://www.google.com/maps/search/?api=1&query=Agadir%20Oufella%20(Kasbah)%20Agadir%20Morocco","https://www.google.com/maps/search/?api=1&query=30.4291875,-9.624187500000001"
3,"Agra","Kinari Bazaar",27.1686267,78.0419366,"OSM disagrees by 38.28km","27.095922,77.663851","https://www.google.com/maps/search/?api=1&query=Kinari%20Bazaar%20Agra%20India","https://www.google.com/maps/search/?api=1&query=27.1686267,78.0419366"
3,"Aix-en-Provence","Montagne Sainte-Victoire",43.5319728,5.6127511,"OSM disagrees by 1.95km","43.536850,5.636007","https://www.google.com/maps/search/?api=1&query=Montagne%20Sainte-Victoire%20Aix-en-Provence%20France","https://www.google.com/maps/search/?api=1&query=43.5319728,5.6127511"
3,"Al Ahmadi","Ahmadi Stadium",29.0912477,48.0785475,"OSM disagrees by 22.29km","29.291546,48.069119","https://www.google.com/maps/search/?api=1&query=Ahmadi%20Stadium%20Al%20Ahmadi%20Kuwait","https://www.google.com/maps/search/?api=1&query=29.0912477,48.0785475"
3,"Alanya","Sapadere Canyon",36.5049189,32.2977464,"OSM disagrees by 3.18km","36.530209,32.314480","https://www.google.com/maps/search/?api=1&query=Sapadere%20Canyon%20Alanya%20T%C3%BCrkiye","https://www.google.com/maps/search/?api=1&query=36.5049189,32.2977464"
3,"Algiers","Place des Martyrs",36.7391249,3.3430812,"OSM disagrees by 25.52km","36.784749,3.062351","https://www.google.com/maps/search/?api=1&query=Place%20des%20Martyrs%20Algiers%20Algeria","https://www.google.com/maps/search/?api=1&query=36.7391249,3.3430812"
3,"Alicante","Barrio de Santa Cruz",38.3457685,-0.4909444,"OSM disagrees by 1.01km","38.346728,-0.479383","https://www.google.com/maps/search/?api=1&query=Barrio%20de%20Santa%20Cruz%20Alicante%20Spain","https://www.google.com/maps/search/?api=1&query=38.3457685,-0.4909444"
3,"Alicante","Mercado Central",38.3480556,-0.4861111,"OSM disagrees by 24.66km","38.384247,-0.765222","https://www.google.com/maps/search/?api=1&query=Mercado%20Central%20Alicante%20Spain","https://www.google.com/maps/search/?api=1&query=38.3480556,-0.4861111"
3,"Almaty","Almaty Tower (Kok-Tobe TV Tower)",43.22898259999999,76.97648819999999,"OSM disagrees by 7.6km","43.201302,76.890802","https://www.google.com/maps/search/?api=1&query=Almaty%20Tower%20(Kok-Tobe%20TV%20Tower)%20Almaty%20Kazakhstan","https://www.google.com/maps/search/?api=1&query=43.22898259999999,76.97648819999999"
3,"Amman","Jordan Museum",31.9457655,35.9271977,"OSM disagrees by 1.15km","31.954144,35.934292","https://www.google.com/maps/search/?api=1&query=Jordan%20Museum%20Amman%20Jordan","https://www.google.com/maps/search/?api=1&query=31.9457655,35.9271977"
3,"Anchorage","Tony Knowles Coastal Trail",61.1981589,-149.9848051,"OSM disagrees by 2.14km","61.203312,-149.946257","https://www.google.com/maps/search/?api=1&query=Tony%20Knowles%20Coastal%20Trail%20Anchorage%20United%20States","https://www.google.com/maps/search/?api=1&query=61.1981589,-149.9848051"
3,"Anchorage","Ship Creek",61.2224126,-149.8786296,"OSM disagrees by 10.76km","61.232276,-149.678584","https://www.google.com/maps/search/?api=1&query=Ship%20Creek%20Anchorage%20United%20States","https://www.google.com/maps/search/?api=1&query=61.2224126,-149.8786296"
3,"Anchorage","Chugach State Park (Glen Alps Overlook)",61.1934395,-149.2304786,"OSM disagrees by 34.25km","61.051918,-149.796890","https://www.google.com/maps/search/?api=1&query=Chugach%20State%20Park%20(Glen%20Alps%20Overlook)%20Anchorage%20United%20States","https://www.google.com/maps/search/?api=1&query=61.1934395,-149.2304786"
3,"Andorra la Vella","Vallnord (Ordino-Arcalís)",42.5365338,1.4910522,"OSM disagrees by 3.99km","42.572082,1.484403","https://www.google.com/maps/search/?api=1&query=Vallnord%20(Ordino-Arcal%C3%ADs)%20Andorra%20la%20Vella%20Andorra","https://www.google.com/maps/search/?api=1&query=42.5365338,1.4910522"
