city,country,iso2,admin,population,capital,main_airport_iata,airport_name,airport_dist_km,all_nearby_airports,qualifies_by,aviation_score,index_score,poi_score_pending,visitor_score,lat,lng
Istanbul,Türkiye,TR,34,14804116,,IST,İstanbul Airport,34.3,IST,pop100k+airport,1.0,1.0,,1.0,41.0138,28.9497
Frankfurt am Main,Germany,DE,05,650000,,FRA,Frankfurt Main Airport,13.3,FRA,pop100k+airport,0.963,1.0,,0.981,50.1155,8.6842
London,United Kingdom,GB,ENG,7556900,yes,LHR,London Heathrow Airport,23.5,LCY+LGW+LHR,pop100k+capital+airport,0.954,1.0,,0.977,51.5085,-0.1257
New York City,United States,US,NY,8175133,,JFK,John F. Kennedy International Airport,20.8,EWR+JFK+JRA+LGA+NYS+TEB+TSS,pop100k+airport,0.943,1.0,,0.971,40.7143,-74.006
Paris,France,FR,11,2138551,yes,CDG,Charles de Gaulle International Airport,22.9,CDG+LBG+ORY,pop100k+capital+airport,0.938,1.0,,0.969,48.8534,2.3488
Marne-la-Vallée,France,FR,11,320000,,,,,CDG,index,0.938,1.0,,0.969,48.8547,2.7744
Los Angeles,United States,US,CA,3971883,,LAX,Los Angeles International Airport,19.5,BUR+HHR+LAX,pop100k+airport,0.932,1.0,,0.966,34.0522,-118.2437
Amsterdam,Netherlands,NL,07,741636,yes,AMS,Amsterdam Airport Schiphol,11.2,AMS,pop100k+capital+airport,0.931,1.0,,0.966,52.374,4.8897
San Francisco,United States,US,CA,864816,,SFO,San Francisco International Airport,17.7,OAK+SFO,pop100k+airport,0.92,1.0,,0.96,37.7749,-122.4194
Tokyo,Japan,JP,40,8336599,yes,HND,Tokyo Haneda International Airport,17.8,HND,pop100k+capital+airport,0.908,1.0,,0.954,35.6895,139.6917
Sydney,Australia,AU,02,4627345,,SYD,Sydney Kingsford Smith International Airport,9.1,LBH+SYD+WSI,pop100k+airport,0.909,1.0,,0.954,-33.8678,151.2073
Las Vegas,United States,US,NV,623747,,LAS,Harry Reid International Airport,10.3,LAS,pop100k+airport,0.905,1.0,,0.953,36.175,-115.1372
Dubai,UAE,AE,03,2956587,,DXB,Dubai International Airport,20.2,DWC+DXB,pop100k+airport,0.904,1.0,,0.952,25.0772,55.3093
Sharjah,UAE,AE,06,1324473,,DXB,Dubai International Airport,10.6,DXB+SHJ,pop100k+airport,0.904,1.0,,0.952,25.3374,55.4121
Vienna,Austria,AT,09,1691468,yes,VIE,Vienna International Airport,18.3,VIE,pop100k+capital+airport,0.899,1.0,,0.95,48.2085,16.3721
São Paulo,Brazil,BR,27,10021295,,GRU,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,21.3,CGH+GRU,pop100k+airport,0.899,1.0,,0.949,-23.5475,-46.6361
Doha,Qatar,QA,01,344939,yes,DOH,Hamad International Airport,7.9,DIA+DOH,pop100k+capital+airport,0.895,1.0,,0.948,25.2855,51.531
Toronto,Canada,CA,08,2600000,,YYZ,Toronto Pearson International Airport,17.3,YTZ+YYZ,pop100k+airport,0.889,1.0,,0.944,43.7001,-79.4163
Barcelona,Spain,ES,56,1621537,,BCN,Josep Tarradellas Barcelona-El Prat Airport,12.2,BCN,pop100k+airport,0.889,1.0,,0.944,41.3888,2.159
Munich,Germany,DE,02,1260391,,MUC,Munich Airport,28.7,MUC,pop100k+airport,0.886,1.0,,0.943,48.1374,11.5755
Bangkok,Thailand,TH,40,5104476,yes,BKK,Suvarnabhumi Airport,27.7,BKK+DMK,pop100k+capital+airport,0.879,1.0,,0.94,13.754,100.5014
Brussels,Belgium,BE,BRU,1019022,yes,BRU,Brussels Airport,11.1,BRU,pop100k+capital,0.879,1.0,,0.94,50.8505,4.3488
Madrid,Spain,ES,29,3255944,yes,MAD,Adolfo Suárez Madrid–Barajas Airport,14.0,MAD,pop100k+capital+airport,0.874,1.0,,0.937,40.4165,-3.7026
Vancouver,Canada,CA,02,600000,,YVR,Vancouver International Airport,7.8,CXH+YVR,pop100k+airport,0.873,1.0,,0.937,49.2497,-123.1193
Shanghai,China,CN,23,22315474,,SHA,Shanghai Hongqiao International Airport,12.1,SHA,pop100k,0.871,1.0,,0.936,31.2222,121.4581
Delhi,India,IN,07,10927986,,DEL,Indira Gandhi International Airport,17.1,DEL+HDO,pop100k,0.872,1.0,,0.936,28.6519,77.2315
Miami,United States,US,FL,441003,,MIA,Miami International Airport,9.9,MIA+OPF,pop100k+airport,0.872,1.0,,0.936,25.7743,-80.1937
Zürich,Switzerland,CH,ZH,341730,,ZRH,Zürich Airport,10.2,ZRH,pop100k+airport,0.873,1.0,,0.936,47.3667,8.55
Buenos Aires,Argentina,AR,07,13076300,yes,AEP,Aeroparque Jorge Newbery,6.9,AEP,pop100k+capital+airport,0.87,1.0,,0.935,-34.6131,-58.3772
Orlando,United States,US,FL,270934,,MCO,Orlando International Airport,13.9,MCO+SFB,pop100k+airport,0.867,1.0,,0.934,28.5383,-81.3792
Mexico City,Mexico,MX,09,12294193,yes,MEX,Mexico City Benito Juárez International Airport,6.1,MEX+NLU,pop100k+capital+airport,0.865,1.0,,0.932,19.4285,-99.1277
Melbourne,Australia,AU,07,4246375,,MEL,Melbourne Airport,19.4,MBW+MEB+MEL,pop100k+airport,0.861,1.0,,0.93,-37.814,144.9633
Beijing,China,CN,22,11716620,yes,PEK,Beijing Capital International Airport,25.4,PEK+PKX,pop100k+capital+airport,0.854,1.0,,0.927,39.9075,116.3972
"Washington, D.C.",United States,US,DC,601723,yes,DCA,Ronald Reagan Washington National Airport,4.8,DCA,pop100k+capital+airport,0.851,1.0,,0.925,38.8951,-77.0364
Singapore,Singapore,SG,01,3547809,yes,SIN,Singapore Changi Airport,17.4,SIN+XSP,pop100k+capital+airport,0.847,1.0,,0.924,1.2897,103.8501
Montréal,Canada,CA,10,1600000,,YUL,Montreal / Pierre Elliott Trudeau International Airport,12.9,YHU+YMX+YUL,pop100k+airport,0.849,1.0,,0.924,45.5088,-73.5878
Shenzhen,China,CN,30,10358381,,SZX,Shenzhen Bao'an International Airport,29.1,SZX,pop100k+airport,0.846,1.0,,0.923,22.5455,114.0683
Rome,Italy,IT,07,2318895,yes,FCO,Rome–Fiumicino Leonardo da Vinci International Airport,23.6,CIA+FCO,pop100k+capital+airport,0.838,1.0,,0.919,41.8919,12.5113
Santiago,Chile,CL,12,4837295,yes,SCL,Comodoro Arturo Merino Benítez International Airport,14.6,SCL,pop100k+capital+airport,0.836,1.0,,0.918,-33.4569,-70.6483
Stockholm,Sweden,SE,26,1515017,yes,ARN,Stockholm-Arlanda Airport,36.4,ARN+BMA,pop100k+capital+airport,0.834,1.0,,0.917,59.3294,18.0687
Berlin,Germany,DE,16,3426354,yes,BER,Berlin Brandenburg Airport,19.1,BER,pop100k+capital+airport,0.83,1.0,,0.915,52.5244,13.4105
Lima,Peru,PE,LMA,7737002,yes,LIM,Jorge Chávez International Airport,9.7,LIM,pop100k+capital+airport,0.825,1.0,,0.913,-12.0432,-77.0282
Helsinki,Finland,FI,01,558457,yes,HEL,Helsinki Vantaa Airport,16.6,HEL,pop100k+capital,0.823,1.0,,0.912,60.1695,24.9354
Cairo,Egypt,EG,11,7734614,yes,CAI,Cairo International Airport,15.2,CAI,pop100k+capital+airport,0.82,1.0,,0.91,30.0626,31.2497
Athens,Greece,GR,ESYE31,664046,yes,ATH,Athens Eleftherios Venizelos International Airport,19.7,ATH,pop100k+capital,0.82,1.0,,0.91,37.9838,23.7278
Lisbon,Portugal,PT,14,517802,yes,LIS,Lisbon Humberto Delgado Airport,7.2,CAT+LIS,pop100k+capital+airport,0.819,1.0,,0.91,38.7167,-9.1333
Hong Kong,Hong Kong (SAR),HK,HCW,7012738,yes,HKG,Hong Kong International Airport,27.0,HHP+HKG,pop100k+capital+airport,0.817,1.0,,0.909,22.2783,114.1747
Warsaw,Poland,PL,78,1702139,yes,WAW,Warsaw Chopin Airport,7.7,WAW,pop100k+capital+airport,0.817,1.0,,0.908,52.2298,21.0118
Cancún,Mexico,MX,23,628306,,CUN,Cancún International Airport,15.1,CUN,pop100k+airport,0.817,1.0,,0.908,21.1743,-86.8466
Seoul,South Korea,KR,11,10349312,yes,ICN,Incheon International Airport,47.7,GMP+ICN,pop100k+capital+airport,0.814,1.0,,0.907,37.566,126.9784
